,Edad,Sexo,Comunidades y Ciudades Autónomas,Periodo,num_casos,Total Paro
652,De 45 a 54 años,Mujeres,Castilla y León,202301,130,17.70072698321126
653,De 45 a 54 años,Mujeres,Castilla y León,202302,154,17.70072698321126
654,De 45 a 54 años,Mujeres,Castilla y León,202303,64,17.70072698321126
655,De 45 a 54 años,Mujeres,Castilla y León,202304,2021,17.70072698321126
656,55 y más años,Hombres,Castilla y León,202201,115552,17.70072698321126
657,55 y más años,Hombres,Castilla y León,202202,343,17.70072698321126
658,55 y más años,Hombres,Castilla y León,202203,754,17.70072698321126
659,55 y más años,Hombres,Castilla y León,202204,479,17.70072698321126
660,55 y más años,Hombres,Castilla y León,202301,130,17.70072698321126
661,55 y más años,Hombres,Castilla y León,202302,154,17.70072698321126
662,55 y más años,Hombres,Castilla y León,202303,64,17.70072698321126
663,55 y más años,Hombres,Castilla y León,202304,2021,17.70072698321126
664,55 y más años,Mujeres,Castilla y León,202201,115552,17.70072698321126
665,55 y más años,Mujeres,Castilla y León,202202,343,17.70072698321126
666,55 y más años,Mujeres,Castilla y León,202203,754,17.70072698321126
667,55 y más años,Mujeres,Castilla y León,202204,479,17.70072698321126
668,55 y más años,Mujeres,Castilla y León,202301,130,17.70072698321126
669,55 y más años,Mujeres,Castilla y León,202302,154,17.70072698321126
670,55 y más años,Mujeres,Castilla y León,202303,64,17.70072698321126
671,55 y más años,Mujeres,Castilla y León,202304,2021,17.70072698321126
672,De 16 a 19 años,Hombres,Cataluña,202201,367216,13.218083646631259
673,De 16 a 19 años,Hombres,Cataluña,202202,244,12.837045519366356
674,De 16 a 19 años,Hombres,Cataluña,202203,689,12.837045519366356
675,De 16 a 19 años,Hombres,Cataluña,202204,798,12.837045519366356
676,De 16 a 19 años,Hombres,Cataluña,202301,129,12.837045519366356
677,De 16 a 19 años,Hombres,Cataluña,202302,138,12.837045519366356
678,De 16 a 19 años,Hombres,Cataluña,202303,663,12.837045519366356
679,De 16 a 19 años,Hombres,Cataluña,202304,1278,12.837045519366356
680,De 16 a 19 años,Mujeres,Cataluña,202201,367216,13.699105418470618
681,De 16 a 19 años,Mujeres,Cataluña,202202,244,10.42709833199657
682,De 16 a 19 años,Mujeres,Cataluña,202203,689,10.42709833199657
683,De 16 a 19 años,Mujeres,Cataluña,202204,798,10.42709833199657
684,De 16 a 19 años,Mujeres,Cataluña,202301,129,10.42709833199657
685,De 16 a 19 años,Mujeres,Cataluña,202302,138,10.42709833199657
686,De 16 a 19 años,Mujeres,Cataluña,202303,663,10.42709833199657
687,De 16 a 19 años,Mujeres,Cataluña,202304,1278,10.42709833199657
688,De 20 a 24 años,Hombres,Cataluña,202201,367216,29.561235770280923
689,De 20 a 24 años,Hombres,Cataluña,202202,244,32.9750192978047
690,De 20 a 24 años,Hombres,Cataluña,202203,689,32.9750192978047
691,De 20 a 24 años,Hombres,Cataluña,202204,798,32.9750192978047
692,De 20 a 24 años,Hombres,Cataluña,202301,129,32.9750192978047
693,De 20 a 24 años,Hombres,Cataluña,202302,138,32.9750192978047
694,De 20 a 24 años,Hombres,Cataluña,202303,663,32.9750192978047
695,De 20 a 24 años,Hombres,Cataluña,202304,1278,32.9750192978047
696,De 20 a 24 años,Mujeres,Cataluña,202201,367216,25.72486983142938
697,De 20 a 24 años,Mujeres,Cataluña,202202,244,27.653459010055464
698,De 20 a 24 años,Mujeres,Cataluña,202203,689,27.653459010055464
699,De 20 a 24 años,Mujeres,Cataluña,202204,798,27.653459010055464
700,De 20 a 24 años,Mujeres,Cataluña,202301,129,27.653459010055464
701,De 20 a 24 años,Mujeres,Cataluña,202302,138,27.653459010055464
702,De 20 a 24 años,Mujeres,Cataluña,202303,663,27.653459010055464
703,De 20 a 24 años,Mujeres,Cataluña,202304,1278,27.653459010055464
704,De 25 a 34 años,Hombres,Cataluña,202201,367216,43.226400939287274
705,De 25 a 34 años,Hombres,Cataluña,202202,244,45.75545847746826
706,De 25 a 34 años,Hombres,Cataluña,202203,689,45.75545847746826
707,De 25 a 34 años,Hombres,Cataluña,202204,798,45.75545847746826
708,De 25 a 34 años,Hombres,Cataluña,202301,129,45.75545847746826
709,De 25 a 34 años,Hombres,Cataluña,202302,138,45.75545847746826
710,De 25 a 34 años,Hombres,Cataluña,202303,663,45.75545847746826
711,De 25 a 34 años,Hombres,Cataluña,202304,1278,45.75545847746826
712,De 25 a 34 años,Mujeres,Cataluña,202201,367216,53.07239721124566
713,De 25 a 34 años,Mujeres,Cataluña,202202,244,52.28285364033082
714,De 25 a 34 años,Mujeres,Cataluña,202203,689,52.28285364033082
715,De 25 a 34 años,Mujeres,Cataluña,202204,798,52.28285364033082
716,De 25 a 34 años,Mujeres,Cataluña,202301,129,52.28285364033082
717,De 25 a 34 años,Mujeres,Cataluña,202302,138,52.28285364033082
718,De 25 a 34 años,Mujeres,Cataluña,202303,663,52.28285364033082
719,De 25 a 34 años,Mujeres,Cataluña,202304,1278,52.28285364033082
720,De 35 a 44 años,Hombres,Cataluña,202201,367216,41.9056369288543
721,De 35 a 44 años,Hombres,Cataluña,202202,244,44.943449438015335
722,De 35 a 44 años,Hombres,Cataluña,202203,689,44.943449438015335
723,De 35 a 44 años,Hombres,Cataluña,202204,798,44.943449438015335
724,De 35 a 44 años,Hombres,Cataluña,202301,129,44.943449438015335
725,De 35 a 44 años,Hombres,Cataluña,202302,138,44.943449438015335
726,De 35 a 44 años,Hombres,Cataluña,202303,663,44.943449438015335
727,De 35 a 44 años,Hombres,Cataluña,202304,1278,44.943449438015335
728,De 35 a 44 años,Mujeres,Cataluña,202201,367216,53.96782800436279
729,De 35 a 44 años,Mujeres,Cataluña,202202,244,53.76617914625623
730,De 35 a 44 años,Mujeres,Cataluña,202203,689,53.76617914625623
731,De 35 a 44 años,Mujeres,Cataluña,202204,798,53.76617914625623
732,De 35 a 44 años,Mujeres,Cataluña,202301,129,53.76617914625623
733,De 35 a 44 años,Mujeres,Cataluña,202302,138,53.76617914625623
734,De 35 a 44 años,Mujeres,Cataluña,202303,663,53.76617914625623
735,De 35 a 44 años,Mujeres,Cataluña,202304,1278,53.76617914625623
736,De 45 a 54 años,Hombres,Cataluña,202201,367216,41.14299324080165
737,De 45 a 54 años,Hombres,Cataluña,202202,244,44.37192683280411
738,De 45 a 54 años,Hombres,Cataluña,202203,689,44.37192683280411
739,De 45 a 54 años,Hombres,Cataluña,202204,798,44.37192683280411
740,De 45 a 54 años,Hombres,Cataluña,202301,129,44.37192683280411
741,De 45 a 54 años,Hombres,Cataluña,202302,138,44.37192683280411
742,De 45 a 54 años,Hombres,Cataluña,202303,663,44.37192683280411
743,De 45 a 54 años,Hombres,Cataluña,202304,1278,44.37192683280411
744,De 45 a 54 años,Mujeres,Cataluña,202201,367216,48.45695012871874
745,De 45 a 54 años,Mujeres,Cataluña,202202,244,48.32305061121151
746,De 45 a 54 años,Mujeres,Cataluña,202203,689,48.32305061121151
747,De 45 a 54 años,Mujeres,Cataluña,202204,798,48.32305061121151
748,De 45 a 54 años,Mujeres,Cataluña,202301,129,48.32305061121151
749,De 45 a 54 años,Mujeres,Cataluña,202302,138,48.32305061121151
750,De 45 a 54 años,Mujeres,Cataluña,202303,663,48.32305061121151
751,De 45 a 54 años,Mujeres,Cataluña,202304,1278,48.32305061121151
752,55 y más años,Hombres,Cataluña,202201,367216,28.660099894218735
753,55 y más años,Hombres,Cataluña,202202,244,30.199290756004736
754,55 y más años,Hombres,Cataluña,202203,689,30.199290756004736
755,55 y más años,Hombres,Cataluña,202204,798,30.199290756004736
756,55 y más años,Hombres,Cataluña,202301,129,30.199290756004736
757,55 y más años,Hombres,Cataluña,202302,138,30.199290756004736
758,55 y más años,Hombres,Cataluña,202303,663,30.199290756004736
759,55 y más años,Hombres,Cataluña,202304,1278,30.199290756004736
760,55 y más años,Mujeres,Cataluña,202201,367216,30.511904942192
761,55 y más años,Mujeres,Cataluña,202202,244,31.41709141179745
762,55 y más años,Mujeres,Cataluña,202203,689,31.41709141179745
763,55 y más años,Mujeres,Cataluña,202204,798,31.41709141179745
764,55 y más años,Mujeres,Cataluña,202301,129,31.41709141179745
765,55 y más años,Mujeres,Cataluña,202302,138,31.41709141179745
766,55 y más años,Mujeres,Cataluña,202303,663,31.41709141179745
767,55 y más años,Mujeres,Cataluña,202304,1278,31.41709141179745
768,De 16 a 19 años,Hombres,Ceuta,202201,5039,1.4549231584732059
769,De 16 a 19 años,Hombres,Ceuta,202202,303,1.4549231584732059
770,De 16 a 19 años,Hombres,Ceuta,202203,273,1.4549231584732059
771,De 16 a 19 años,Hombres,Ceuta,202204,714,1.4549231584732059
772,De 16 a 19 años,Hombres,Ceuta,202301,348,1.4549231584732059
773,De 16 a 19 años,Hombres,Ceuta,202302,192,1.4549231584732059
774,De 16 a 19 años,Hombres,Ceuta,202303,64,1.4549231584732059
775,De 16 a 19 años,Hombres,Ceuta,202304,1364,1.4549231584732059
776,De 16 a 19 años,Mujeres,Ceuta,202201,5039,1.4549231584732059
777,De 16 a 19 años,Mujeres,Ceuta,202202,303,1.4549231584732059
778,De 16 a 19 años,Mujeres,Ceuta,202203,273,1.4549231584732059
779,De 16 a 19 años,Mujeres,Ceuta,202204,714,1.4549231584732059
780,De 16 a 19 años,Mujeres,Ceuta,202301,348,1.4549231584732059
781,De 16 a 19 años,Mujeres,Ceuta,202302,192,1.4549231584732059
782,De 16 a 19 años,Mujeres,Ceuta,202303,64,1.4549231584732059
783,De 16 a 19 años,Mujeres,Ceuta,202304,1364,1.4549231584732059
784,De 20 a 24 años,Hombres,Ceuta,202201,5039,7.157621689796636
785,De 20 a 24 años,Hombres,Ceuta,202202,303,7.157621689796636
786,De 20 a 24 años,Hombres,Ceuta,202203,273,7.157621689796636
787,De 20 a 24 años,Hombres,Ceuta,202204,714,7.157621689796636
788,De 20 a 24 años,Hombres,Ceuta,202301,348,7.157621689796636
789,De 20 a 24 años,Hombres,Ceuta,202302,192,7.157621689796636
790,De 20 a 24 años,Hombres,Ceuta,202303,64,7.157621689796636
791,De 20 a 24 años,Hombres,Ceuta,202304,1364,7.157621689796636
792,De 20 a 24 años,Mujeres,Ceuta,202201,5039,7.157621689796636
793,De 20 a 24 años,Mujeres,Ceuta,202202,303,7.157621689796636
794,De 20 a 24 años,Mujeres,Ceuta,202203,273,7.157621689796636
795,De 20 a 24 años,Mujeres,Ceuta,202204,714,7.157621689796636
796,De 20 a 24 años,Mujeres,Ceuta,202301,348,7.157621689796636
797,De 20 a 24 años,Mujeres,Ceuta,202302,192,7.157621689796636
798,De 20 a 24 años,Mujeres,Ceuta,202303,64,7.157621689796636
799,De 20 a 24 años,Mujeres,Ceuta,202304,1364,7.157621689796636
800,De 25 a 34 años,Hombres,Ceuta,202201,5039,7.157621689796636
801,De 25 a 34 años,Hombres,Ceuta,202202,303,7.157621689796636
802,De 25 a 34 años,Hombres,Ceuta,202203,273,7.157621689796636
803,De 25 a 34 años,Hombres,Ceuta,202204,714,7.157621689796636
804,De 25 a 34 años,Hombres,Ceuta,202301,348,7.157621689796636
805,De 25 a 34 años,Hombres,Ceuta,202302,192,7.157621689796636
806,De 25 a 34 años,Hombres,Ceuta,202303,64,7.157621689796636
807,De 25 a 34 años,Hombres,Ceuta,202304,1364,7.157621689796636
808,De 25 a 34 años,Mujeres,Ceuta,202201,5039,7.157621689796636
809,De 25 a 34 años,Mujeres,Ceuta,202202,303,7.157621689796636
810,De 25 a 34 años,Mujeres,Ceuta,202203,273,7.157621689796636
811,De 25 a 34 años,Mujeres,Ceuta,202204,714,7.157621689796636
812,De 25 a 34 años,Mujeres,Ceuta,202301,348,7.157621689796636
813,De 25 a 34 años,Mujeres,Ceuta,202302,192,7.157621689796636
814,De 25 a 34 años,Mujeres,Ceuta,202303,64,7.157621689796636
815,De 25 a 34 años,Mujeres,Ceuta,202304,1364,7.157621689796636
816,De 35 a 44 años,Hombres,Ceuta,202201,5039,7.157621689796636
817,De 35 a 44 años,Hombres,Ceuta,202202,303,7.157621689796636
818,De 35 a 44 años,Hombres,Ceuta,202203,273,7.157621689796636
819,De 35 a 44 años,Hombres,Ceuta,202204,714,7.157621689796636
820,De 35 a 44 años,Hombres,Ceuta,202301,348,7.157621689796636
821,De 35 a 44 años,Hombres,Ceuta,202302,192,7.157621689796636
822,De 35 a 44 años,Hombres,Ceuta,202303,64,7.157621689796636
823,De 35 a 44 años,Hombres,Ceuta,202304,1364,7.157621689796636
824,De 35 a 44 años,Mujeres,Ceuta,202201,5039,7.157621689796636
825,De 35 a 44 años,Mujeres,Ceuta,202202,303,7.157621689796636
826,De 35 a 44 años,Mujeres,Ceuta,202203,273,7.157621689796636
827,De 35 a 44 años,Mujeres,Ceuta,202204,714,7.157621689796636
828,De 35 a 44 años,Mujeres,Ceuta,202301,348,7.157621689796636
829,De 35 a 44 años,Mujeres,Ceuta,202302,192,7.157621689796636
830,De 35 a 44 años,Mujeres,Ceuta,202303,64,7.157621689796636
831,De 35 a 44 años,Mujeres,Ceuta,202304,1364,7.157621689796636
832,De 45 a 54 años,Hombres,Ceuta,202201,5039,7.157621689796636
833,De 45 a 54 años,Hombres,Ceuta,202202,303,7.157621689796636
834,De 45 a 54 años,Hombres,Ceuta,202203,273,7.157621689796636
835,De 45 a 54 años,Hombres,Ceuta,202204,714,7.157621689796636
836,De 45 a 54 años,Hombres,Ceuta,202301,348,7.157621689796636
837,De 45 a 54 años,Hombres,Ceuta,202302,192,7.157621689796636
838,De 45 a 54 años,Hombres,Ceuta,202303,64,7.157621689796636
839,De 45 a 54 años,Hombres,Ceuta,202304,1364,7.157621689796636
840,De 45 a 54 años,Mujeres,Ceuta,202201,5039,7.157621689796636
841,De 45 a 54 años,Mujeres,Ceuta,202202,303,7.157621689796636
842,De 45 a 54 años,Mujeres,Ceuta,202203,273,7.157621689796636
843,De 45 a 54 años,Mujeres,Ceuta,202204,714,7.157621689796636
844,De 45 a 54 años,Mujeres,Ceuta,202301,348,7.157621689796636
845,De 45 a 54 años,Mujeres,Ceuta,202302,192,7.157621689796636
846,De 45 a 54 años,Mujeres,Ceuta,202303,64,7.157621689796636
847,De 45 a 54 años,Mujeres,Ceuta,202304,1364,7.157621689796636
848,55 y más años,Hombres,Ceuta,202201,5039,7.157621689796636
849,55 y más años,Hombres,Ceuta,202202,303,7.157621689796636
850,55 y más años,Hombres,Ceuta,202203,273,7.157621689796636
851,55 y más años,Hombres,Ceuta,202204,714,7.157621689796636
852,55 y más años,Hombres,Ceuta,202301,348,7.157621689796636
853,55 y más años,Hombres,Ceuta,202302,192,7.157621689796636
854,55 y más años,Hombres,Ceuta,202303,64,7.157621689796636
855,55 y más años,Hombres,Ceuta,202304,1364,7.157621689796636
856,55 y más años,Mujeres,Ceuta,202201,5039,7.157621689796636
857,55 y más años,Mujeres,Ceuta,202202,303,7.157621689796636
858,55 y más años,Mujeres,Ceuta,202203,273,7.157621689796636
859,55 y más años,Mujeres,Ceuta,202204,714,7.157621689796636
860,55 y más años,Mujeres,Ceuta,202301,348,7.157621689796636
861,55 y más años,Mujeres,Ceuta,202302,192,7.157621689796636
862,55 y más años,Mujeres,Ceuta,202303,64,7.157621689796636
863,55 y más años,Mujeres,Ceuta,202304,1364,7.157621689796636
864,De 16 a 19 años,Hombres,Comunidad de Madrid,202201,188374,9.403737043047473
865,De 16 a 19 años,Hombres,Comunidad de Madrid,202202,324,12.030524697177464
866,De 16 a 19 años,Hombres,Comunidad de Madrid,202203,332,12.030524697177464
867,De 16 a 19 años,Hombres,Comunidad de Madrid,202204,603,12.030524697177464
868,De 16 a 19 años,Hombres,Comunidad de Madrid,202301,186,12.030524697177464
869,De 16 a 19 años,Hombres,Comunidad de Madrid,202302,32,12.030524697177464
870,De 16 a 19 años,Hombres,Comunidad de Madrid,202303,109,12.030524697177464
871,De 16 a 19 años,Hombres,Comunidad de Madrid,202304,1344,12.030524697177464
872,De 16 a 19 años,Mujeres,Comunidad de Madrid,202201,188374,8.96341049799091
873,De 16 a 19 años,Mujeres,Comunidad de Madrid,202202,324,13.028689500091778
874,De 16 a 19 años,Mujeres,Comunidad de Madrid,202203,332,13.028689500091778
875,De 16 a 19 años,Mujeres,Comunidad de Madrid,202204,603,13.028689500091778
876,De 16 a 19 años,Mujeres,Comunidad de Madrid,202301,186,13.028689500091778
877,De 16 a 19 años,Mujeres,Comunidad de Madrid,202302,32,13.028689500091778
878,De 16 a 19 años,Mujeres,Comunidad de Madrid,202303,109,13.028689500091778
879,De 16 a 19 años,Mujeres,Comunidad de Madrid,202304,1344,13.028689500091778
880,De 20 a 24 años,Hombres,Comunidad de Madrid,202201,188374,24.634324545869877
881,De 20 a 24 años,Hombres,Comunidad de Madrid,202202,324,23.929962053371685
882,De 20 a 24 años,Hombres,Comunidad de Madrid,202203,332,23.929962053371685
883,De 20 a 24 años,Hombres,Comunidad de Madrid,202204,603,23.929962053371685
884,De 20 a 24 años,Hombres,Comunidad de Madrid,202301,186,23.929962053371685
885,De 20 a 24 años,Hombres,Comunidad de Madrid,202302,32,23.929962053371685
886,De 20 a 24 años,Hombres,Comunidad de Madrid,202303,109,23.929962053371685
887,De 20 a 24 años,Hombres,Comunidad de Madrid,202304,1344,23.929962053371685
888,De 20 a 24 años,Mujeres,Comunidad de Madrid,202201,188374,24.05131453597068
889,De 20 a 24 años,Mujeres,Comunidad de Madrid,202202,324,22.841659882194687
890,De 20 a 24 años,Mujeres,Comunidad de Madrid,202203,332,22.841659882194687
891,De 20 a 24 años,Mujeres,Comunidad de Madrid,202204,603,22.841659882194687
892,De 20 a 24 años,Mujeres,Comunidad de Madrid,202301,186,22.841659882194687
893,De 20 a 24 años,Mujeres,Comunidad de Madrid,202302,32,22.841659882194687
894,De 20 a 24 años,Mujeres,Comunidad de Madrid,202303,109,22.841659882194687
895,De 20 a 24 años,Mujeres,Comunidad de Madrid,202304,1344,22.841659882194687
896,De 25 a 34 años,Hombres,Comunidad de Madrid,202201,188374,44.708186683214606
897,De 25 a 34 años,Hombres,Comunidad de Madrid,202202,324,43.88166616700095
898,De 25 a 34 años,Hombres,Comunidad de Madrid,202203,332,43.88166616700095
899,De 25 a 34 años,Hombres,Comunidad de Madrid,202204,603,43.88166616700095
900,De 25 a 34 años,Hombres,Comunidad de Madrid,202301,186,43.88166616700095
901,De 25 a 34 años,Hombres,Comunidad de Madrid,202302,32,43.88166616700095
902,De 25 a 34 años,Hombres,Comunidad de Madrid,202303,109,43.88166616700095
903,De 25 a 34 años,Hombres,Comunidad de Madrid,202304,1344,43.88166616700095
904,De 25 a 34 años,Mujeres,Comunidad de Madrid,202201,188374,47.98492763140229
905,De 25 a 34 años,Mujeres,Comunidad de Madrid,202202,324,47.12069965315275
906,De 25 a 34 años,Mujeres,Comunidad de Madrid,202203,332,47.12069965315275
907,De 25 a 34 años,Mujeres,Comunidad de Madrid,202204,603,47.12069965315275
908,De 25 a 34 años,Mujeres,Comunidad de Madrid,202301,186,47.12069965315275
909,De 25 a 34 años,Mujeres,Comunidad de Madrid,202302,32,47.12069965315275
910,De 25 a 34 años,Mujeres,Comunidad de Madrid,202303,109,47.12069965315275
911,De 25 a 34 años,Mujeres,Comunidad de Madrid,202304,1344,47.12069965315275
912,De 35 a 44 años,Hombres,Comunidad de Madrid,202201,188374,44.982584118251076
913,De 35 a 44 años,Hombres,Comunidad de Madrid,202202,324,44.112126424831985
914,De 35 a 44 años,Hombres,Comunidad de Madrid,202203,332,44.112126424831985
915,De 35 a 44 años,Hombres,Comunidad de Madrid,202204,603,44.112126424831985
916,De 35 a 44 años,Hombres,Comunidad de Madrid,202301,186,44.112126424831985
917,De 35 a 44 años,Hombres,Comunidad de Madrid,202302,32,44.112126424831985
918,De 35 a 44 años,Hombres,Comunidad de Madrid,202303,109,44.112126424831985
919,De 35 a 44 años,Hombres,Comunidad de Madrid,202304,1344,44.112126424831985
920,De 35 a 44 años,Mujeres,Comunidad de Madrid,202201,188374,48.19360621116118
921,De 35 a 44 años,Mujeres,Comunidad de Madrid,202202,324,47.19547979196562
922,De 35 a 44 años,Mujeres,Comunidad de Madrid,202203,332,47.19547979196562
923,De 35 a 44 años,Mujeres,Comunidad de Madrid,202204,603,47.19547979196562
924,De 35 a 44 años,Mujeres,Comunidad de Madrid,202301,186,47.19547979196562
925,De 35 a 44 años,Mujeres,Comunidad de Madrid,202302,32,47.19547979196562
926,De 35 a 44 años,Mujeres,Comunidad de Madrid,202303,109,47.19547979196562
927,De 35 a 44 años,Mujeres,Comunidad de Madrid,202304,1344,47.19547979196562
928,De 45 a 54 años,Hombres,Comunidad de Madrid,202201,188374,43.4894655153891
929,De 45 a 54 años,Hombres,Comunidad de Madrid,202202,324,42.77926647646197
930,De 45 a 54 años,Hombres,Comunidad de Madrid,202203,332,42.77926647646197
931,De 45 a 54 años,Hombres,Comunidad de Madrid,202204,603,42.77926647646197
932,De 45 a 54 años,Hombres,Comunidad de Madrid,202301,186,42.77926647646197
933,De 45 a 54 años,Hombres,Comunidad de Madrid,202302,32,42.77926647646197
934,De 45 a 54 años,Hombres,Comunidad de Madrid,202303,109,42.77926647646197
935,De 45 a 54 años,Hombres,Comunidad de Madrid,202304,1344,42.77926647646197
936,De 45 a 54 años,Mujeres,Comunidad de Madrid,202201,188374,46.90167394239652
937,De 45 a 54 años,Mujeres,Comunidad de Madrid,202202,324,46.10061367769294
938,De 45 a 54 años,Mujeres,Comunidad de Madrid,202203,332,46.10061367769294
939,De 45 a 54 años,Mujeres,Comunidad de Madrid,202204,603,46.10061367769294
940,De 45 a 54 años,Mujeres,Comunidad de Madrid,202301,186,46.10061367769294
941,De 45 a 54 años,Mujeres,Comunidad de Madrid,202302,32,46.10061367769294
942,De 45 a 54 años,Mujeres,Comunidad de Madrid,202303,109,46.10061367769294
943,De 45 a 54 años,Mujeres,Comunidad de Madrid,202304,1344,46.10061367769294
944,55 y más años,Hombres,Comunidad de Madrid,202201,188374,36.11722678745801
945,55 y más años,Hombres,Comunidad de Madrid,202202,324,36.55509249860353
946,55 y más años,Hombres,Comunidad de Madrid,202203,332,36.55509249860353
947,55 y más años,Hombres,Comunidad de Madrid,202204,603,36.55509249860353
948,55 y más años,Hombres,Comunidad de Madrid,202301,186,36.55509249860353
949,55 y más años,Hombres,Comunidad de Madrid,202302,32,36.55509249860353
950,55 y más años,Hombres,Comunidad de Madrid,202303,109,36.55509249860353
951,55 y más años,Hombres,Comunidad de Madrid,202304,1344,36.55509249860353
952,55 y más años,Mujeres,Comunidad de Madrid,202201,188374,37.06361346213381
953,55 y más años,Mujeres,Comunidad de Madrid,202202,324,37.579083218988494
954,55 y más años,Mujeres,Comunidad de Madrid,202203,332,37.579083218988494
955,55 y más años,Mujeres,Comunidad de Madrid,202204,603,37.579083218988494
956,55 y más años,Mujeres,Comunidad de Madrid,202301,186,37.579083218988494
957,55 y más años,Mujeres,Comunidad de Madrid,202302,32,37.579083218988494
958,55 y más años,Mujeres,Comunidad de Madrid,202303,109,37.579083218988494
959,55 y más años,Mujeres,Comunidad de Madrid,202304,1344,37.579083218988494
960,De 16 a 19 años,Hombres,Comunidad Foral de Navarra,202201,47377,1.4549231584732059
961,De 16 a 19 años,Hombres,Comunidad Foral de Navarra,202202,394,1.4549231584732059
962,De 16 a 19 años,Hombres,Comunidad Foral de Navarra,202203,402,1.4549231584732059
963,De 16 a 19 años,Hombres,Comunidad Foral de Navarra,202204,881,1.4549231584732059
964,De 16 a 19 años,Hombres,Comunidad Foral de Navarra,202301,199,1.4549231584732059
965,De 16 a 19 años,Hombres,Comunidad Foral de Navarra,202302,35,1.4549231584732059
966,De 16 a 19 años,Hombres,Comunidad Foral de Navarra,202303,97,1.4549231584732059
967,De 16 a 19 años,Hombres,Comunidad Foral de Navarra,202304,1388,1.4549231584732059
968,De 16 a 19 años,Mujeres,Comunidad Foral de Navarra,202201,47377,1.4549231584732059
969,De 16 a 19 años,Mujeres,Comunidad Foral de Navarra,202202,394,1.4549231584732059
970,De 16 a 19 años,Mujeres,Comunidad Foral de Navarra,202203,402,1.4549231584732059
971,De 16 a 19 años,Mujeres,Comunidad Foral de Navarra,202204,881,1.4549231584732059
972,De 16 a 19 años,Mujeres,Comunidad Foral de Navarra,202301,199,1.4549231584732059
973,De 16 a 19 años,Mujeres,Comunidad Foral de Navarra,202302,35,1.4549231584732059
974,De 16 a 19 años,Mujeres,Comunidad Foral de Navarra,202303,97,1.4549231584732059
975,De 16 a 19 años,Mujeres,Comunidad Foral de Navarra,202304,1388,1.4549231584732059
976,De 20 a 24 años,Hombres,Comunidad Foral de Navarra,202201,47377,7.157621689796636
977,De 20 a 24 años,Hombres,Comunidad Foral de Navarra,202202,394,7.157621689796636
978,De 20 a 24 años,Hombres,Comunidad Foral de Navarra,202203,402,7.157621689796636
979,De 20 a 24 años,Hombres,Comunidad Foral de Navarra,202204,881,7.157621689796636
980,De 20 a 24 años,Hombres,Comunidad Foral de Navarra,202301,199,7.157621689796636
981,De 20 a 24 años,Hombres,Comunidad Foral de Navarra,202302,35,7.157621689796636
982,De 20 a 24 años,Hombres,Comunidad Foral de Navarra,202303,97,7.157621689796636
983,De 20 a 24 años,Hombres,Comunidad Foral de Navarra,202304,1388,7.157621689796636
984,De 20 a 24 años,Mujeres,Comunidad Foral de Navarra,202201,47377,7.157621689796636
985,De 20 a 24 años,Mujeres,Comunidad Foral de Navarra,202202,394,7.157621689796636
986,De 20 a 24 años,Mujeres,Comunidad Foral de Navarra,202203,402,7.157621689796636
987,De 20 a 24 años,Mujeres,Comunidad Foral de Navarra,202204,881,7.157621689796636
988,De 20 a 24 años,Mujeres,Comunidad Foral de Navarra,202301,199,7.157621689796636
989,De 20 a 24 años,Mujeres,Comunidad Foral de Navarra,202302,35,7.157621689796636
990,De 20 a 24 años,Mujeres,Comunidad Foral de Navarra,202303,97,7.157621689796636
991,De 20 a 24 años,Mujeres,Comunidad Foral de Navarra,202304,1388,7.157621689796636
992,De 25 a 34 años,Hombres,Comunidad Foral de Navarra,202201,47377,7.157621689796636
993,De 25 a 34 años,Hombres,Comunidad Foral de Navarra,202202,394,7.157621689796636
994,De 25 a 34 años,Hombres,Comunidad Foral de Navarra,202203,402,7.157621689796636
995,De 25 a 34 años,Hombres,Comunidad Foral de Navarra,202204,881,7.157621689796636
996,De 25 a 34 años,Hombres,Comunidad Foral de Navarra,202301,199,7.157621689796636
997,De 25 a 34 años,Hombres,Comunidad Foral de Navarra,202302,35,7.157621689796636
998,De 25 a 34 años,Hombres,Comunidad Foral de Navarra,202303,97,7.157621689796636
999,De 25 a 34 años,Hombres,Comunidad Foral de Navarra,202304,1388,7.157621689796636
1000,De 25 a 34 años,Mujeres,Comunidad Foral de Navarra,202201,47377,7.157621689796636
1001,De 25 a 34 años,Mujeres,Comunidad Foral de Navarra,202202,394,7.157621689796636
1002,De 25 a 34 años,Mujeres,Comunidad Foral de Navarra,202203,402,7.157621689796636
1003,De 25 a 34 años,Mujeres,Comunidad Foral de Navarra,202204,881,7.157621689796636
1004,De 25 a 34 años,Mujeres,Comunidad Foral de Navarra,202301,199,7.157621689796636
1005,De 25 a 34 años,Mujeres,Comunidad Foral de Navarra,202302,35,7.157621689796636
1006,De 25 a 34 años,Mujeres,Comunidad Foral de Navarra,202303,97,7.157621689796636
1007,De 25 a 34 años,Mujeres,Comunidad Foral de Navarra,202304,1388,7.157621689796636
1008,De 35 a 44 años,Hombres,Comunidad Foral de Navarra,202201,47377,7.157621689796636
1009,De 35 a 44 años,Hombres,Comunidad Foral de Navarra,202202,394,7.157621689796636
1010,De 35 a 44 años,Hombres,Comunidad Foral de Navarra,202203,402,7.157621689796636
1011,De 35 a 44 años,Hombres,Comunidad Foral de Navarra,202204,881,7.157621689796636
