,_id,ccaa_iso,fecha_x,Año,Mes,Trimestre,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,Periodo,fecha_int,Estacion,fecha_y,Curso Lectivo,altitud,tmed,tmin,tmax,presMax,presMin
12412,61ed753c0634bb5d3b33617d,VC,07/03/2021,2021,3,T1,116,69,0,20,0,27,202101,7032021,Invierno,07/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12413,61ed753c0634bb5d3b336190,VC,08/03/2021,2021,3,T1,138,96,0,18,0,24,202101,8032021,Invierno,08/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12414,61ed753c0634bb5d3b3361a3,VC,09/03/2021,2021,3,T1,156,89,0,27,0,40,202101,9032021,Invierno,09/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12415,61ed753c0634bb5d3b3361b6,VC,10/03/2021,2021,3,T1,140,86,0,23,0,31,202101,10032021,Invierno,10/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12416,61ed753c0634bb5d3b3361c9,VC,11/03/2021,2021,3,T1,155,96,0,32,0,27,202101,11032021,Invierno,11/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12417,61ed753c0634bb5d3b3361dc,VC,12/03/2021,2021,3,T1,134,91,0,16,0,27,202101,12032021,Invierno,12/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12418,61ed753c0634bb5d3b3361ef,VC,13/03/2021,2021,3,T1,90,56,0,17,0,17,202101,13032021,Invierno,13/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12419,61ed753c0634bb5d3b336202,VC,14/03/2021,2021,3,T1,70,45,0,15,0,10,202101,14032021,Invierno,14/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12420,61ed753c0634bb5d3b336215,VC,15/03/2021,2021,3,T1,138,85,0,20,0,33,202101,15032021,Invierno,15/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12421,61ed753c0634bb5d3b336228,VC,16/03/2021,2021,3,T1,127,79,0,21,0,27,202101,16032021,Invierno,16/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12422,61ed753c0634bb5d3b33623b,VC,17/03/2021,2021,3,T1,120,72,0,22,0,26,202101,17032021,Invierno,17/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12423,61ed753c0634bb5d3b33624e,VC,18/03/2021,2021,3,T1,116,74,0,19,0,23,202101,18032021,Invierno,18/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12424,61ed753c0634bb5d3b336261,VC,19/03/2021,2021,3,T1,87,42,0,18,0,27,202101,19032021,Invierno,19/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12425,61ed753c0634bb5d3b336274,VC,20/03/2021,2021,3,T1,96,56,0,17,0,23,202101,20032021,Primavera,20/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12426,61ed753c0634bb5d3b336287,VC,21/03/2021,2021,3,T1,96,55,0,24,0,17,202101,21032021,Primavera,21/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12427,61ed753c0634bb5d3b33629a,VC,22/03/2021,2021,3,T1,132,78,0,31,0,23,202101,22032021,Primavera,22/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12428,61ed753c0634bb5d3b3362ad,VC,23/03/2021,2021,3,T1,133,91,0,23,0,19,202101,23032021,Primavera,23/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12429,61ed753c0634bb5d3b3362c0,VC,24/03/2021,2021,3,T1,149,96,0,28,0,25,202101,24032021,Primavera,24/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12430,61ed753c0634bb5d3b3362d3,VC,25/03/2021,2021,3,T1,137,94,0,27,0,16,202101,25032021,Primavera,25/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12431,61ed753c0634bb5d3b3362e6,VC,26/03/2021,2021,3,T1,155,99,0,25,0,31,202101,26032021,Primavera,26/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12432,61ed753c0634bb5d3b3362f9,VC,27/03/2021,2021,3,T1,107,57,0,23,0,27,202101,27032021,Primavera,27/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12433,61ed753c0634bb5d3b33630c,VC,28/03/2021,2021,3,T1,80,48,0,27,0,5,202101,28032021,Primavera,28/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12434,61ed753c0634bb5d3b33631f,VC,29/03/2021,2021,3,T1,171,115,0,35,0,21,202101,29032021,Primavera,29/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12435,61ed753c0634bb5d3b336332,VC,30/03/2021,2021,3,T1,146,97,0,24,0,25,202101,30032021,Primavera,30/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12436,61ed753c0634bb5d3b336345,VC,31/03/2021,2021,3,T1,137,88,0,29,0,20,202101,31032021,Primavera,31/03/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12437,61ed753c0634bb5d3b336358,VC,01/04/2021,2021,4,T2,166,117,0,31,0,18,202102,1042021,Primavera,01/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12438,61ed753c0634bb5d3b33636b,VC,02/04/2021,2021,4,T2,122,88,0,25,0,9,202102,2042021,Primavera,02/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12439,61ed753c0634bb5d3b33637e,VC,03/04/2021,2021,4,T2,129,88,0,34,0,7,202102,3042021,Primavera,03/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12440,61ed753c0634bb5d3b336391,VC,04/04/2021,2021,4,T2,131,86,0,29,0,16,202102,4042021,Primavera,04/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12441,61ed753c0634bb5d3b3363a4,VC,05/04/2021,2021,4,T2,150,92,0,41,0,17,202102,5042021,Primavera,05/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12442,61ed753c0634bb5d3b3363b7,VC,06/04/2021,2021,4,T2,144,92,0,36,0,16,202102,6042021,Primavera,06/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12443,61ed753c0634bb5d3b3363ca,VC,07/04/2021,2021,4,T2,158,117,0,31,0,10,202102,7042021,Primavera,07/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12444,61ed753c0634bb5d3b3363dd,VC,08/04/2021,2021,4,T2,163,109,0,42,0,12,202102,8042021,Primavera,08/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12445,61ed753c0634bb5d3b3363f0,VC,09/04/2021,2021,4,T2,166,105,0,41,0,20,202102,9042021,Primavera,09/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12446,61ed753c0634bb5d3b336403,VC,10/04/2021,2021,4,T2,124,95,0,20,0,9,202102,10042021,Primavera,10/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12447,61ed753c0634bb5d3b336416,VC,11/04/2021,2021,4,T2,109,69,0,25,0,15,202102,11042021,Primavera,11/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12448,61ed753c0634bb5d3b336429,VC,12/04/2021,2021,4,T2,146,90,0,45,0,11,202102,12042021,Primavera,12/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12449,61ed753c0634bb5d3b33643c,VC,13/04/2021,2021,4,T2,136,89,0,34,0,13,202102,13042021,Primavera,13/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12450,61ed753c0634bb5d3b33644f,VC,14/04/2021,2021,4,T2,166,115,0,35,0,16,202102,14042021,Primavera,14/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12451,61ed753c0634bb5d3b336462,VC,15/04/2021,2021,4,T2,176,117,0,43,0,16,202102,15042021,Primavera,15/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12452,61ed753c0634bb5d3b336475,VC,16/04/2021,2021,4,T2,153,106,0,34,0,13,202102,16042021,Primavera,16/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12453,61ed753c0634bb5d3b336488,VC,17/04/2021,2021,4,T2,139,108,0,28,0,3,202102,17042021,Primavera,17/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12454,61ed753c0634bb5d3b33649b,VC,18/04/2021,2021,4,T2,150,102,0,37,0,11,202102,18042021,Primavera,18/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12455,61ed753c0634bb5d3b3364ae,VC,19/04/2021,2021,4,T2,178,106,0,54,0,18,202102,19042021,Primavera,19/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12456,61ed753c0634bb5d3b3364c1,VC,20/04/2021,2021,4,T2,210,155,0,44,0,11,202102,20042021,Primavera,20/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12457,61ed753c0634bb5d3b3364d4,VC,21/04/2021,2021,4,T2,197,138,0,46,0,13,202102,21042021,Primavera,21/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12458,61ed753c0634bb5d3b3364e7,VC,22/04/2021,2021,4,T2,186,138,0,33,0,15,202102,22042021,Primavera,22/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12459,61ed753c0634bb5d3b3364fa,VC,23/04/2021,2021,4,T2,198,159,0,23,0,16,202102,23042021,Primavera,23/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12460,61ed753c0634bb5d3b33650d,VC,24/04/2021,2021,4,T2,146,101,0,31,0,14,202102,24042021,Primavera,24/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12461,61ed753c0634bb5d3b336520,VC,25/04/2021,2021,4,T2,105,76,0,20,0,9,202102,25042021,Primavera,25/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12462,61ed753c0634bb5d3b336533,VC,26/04/2021,2021,4,T2,159,116,0,34,0,9,202102,26042021,Primavera,26/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12463,61ed753c0634bb5d3b336546,VC,27/04/2021,2021,4,T2,129,96,0,25,0,8,202102,27042021,Primavera,27/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12464,61ed753c0634bb5d3b336559,VC,28/04/2021,2021,4,T2,148,100,0,32,0,16,202102,28042021,Primavera,28/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12465,61ed753c0634bb5d3b33656c,VC,29/04/2021,2021,4,T2,139,96,0,30,0,13,202102,29042021,Primavera,29/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12466,61ed753c0634bb5d3b33657f,VC,30/04/2021,2021,4,T2,140,105,0,24,0,11,202102,30042021,Primavera,30/04/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12467,61ed753c0634bb5d3b336592,VC,01/05/2021,2021,5,T2,127,88,0,30,0,9,202102,1052021,Primavera,01/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12468,61ed753c0634bb5d3b3365a5,VC,02/05/2021,2021,5,T2,81,47,0,31,0,3,202102,2052021,Primavera,02/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12469,61ed753c0634bb5d3b3365b8,VC,03/05/2021,2021,5,T2,139,89,0,42,0,8,202102,3052021,Primavera,03/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12470,61ed753c0634bb5d3b3365cb,VC,04/05/2021,2021,5,T2,115,82,0,23,0,10,202102,4052021,Primavera,04/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12471,61ed753c0634bb5d3b3365de,VC,05/05/2021,2021,5,T2,136,92,0,35,0,9,202102,5052021,Primavera,05/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12472,61ed753c0634bb5d3b3365f1,VC,06/05/2021,2021,5,T2,123,92,0,23,0,8,202102,6052021,Primavera,06/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12473,61ed753c0634bb5d3b336604,VC,07/05/2021,2021,5,T2,98,65,0,23,0,10,202102,7052021,Primavera,07/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12474,61ed753c0634bb5d3b336617,VC,08/05/2021,2021,5,T2,123,87,0,18,0,18,202102,8052021,Primavera,08/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12475,61ed753c0634bb5d3b33662a,VC,09/05/2021,2021,5,T2,78,47,0,22,0,9,202102,9052021,Primavera,09/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12476,61ed753c0634bb5d3b33663d,VC,10/05/2021,2021,5,T2,121,85,0,25,0,11,202102,10052021,Primavera,10/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12477,61ed753c0634bb5d3b336650,VC,11/05/2021,2021,5,T2,113,77,0,26,0,10,202102,11052021,Primavera,11/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12478,61ed753c0634bb5d3b336663,VC,12/05/2021,2021,5,T2,124,85,0,24,0,15,202102,12052021,Primavera,12/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12479,61ed753c0634bb5d3b336676,VC,13/05/2021,2021,5,T2,109,70,0,29,0,10,202102,13052021,Primavera,13/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12480,61ed753c0634bb5d3b336689,VC,14/05/2021,2021,5,T2,118,83,0,23,0,12,202102,14052021,Primavera,14/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12481,61ed753c0634bb5d3b33669c,VC,15/05/2021,2021,5,T2,107,68,0,30,0,9,202102,15052021,Primavera,15/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12482,61ed753c0634bb5d3b3366af,VC,16/05/2021,2021,5,T2,89,54,0,29,0,6,202102,16052021,Primavera,16/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12483,61ed753c0634bb5d3b3366c2,VC,17/05/2021,2021,5,T2,162,117,0,36,0,9,202102,17052021,Primavera,17/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12484,61ed753c0634bb5d3b3366d5,VC,18/05/2021,2021,5,T2,137,93,0,34,0,10,202102,18052021,Primavera,18/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12485,61ed753c0634bb5d3b3366e8,VC,19/05/2021,2021,5,T2,151,87,0,42,0,22,202102,19052021,Primavera,19/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12486,61ed753c0634bb5d3b3366fb,VC,20/05/2021,2021,5,T2,126,80,0,32,0,14,202102,20052021,Primavera,20/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12487,61ed753c0634bb5d3b33670e,VC,21/05/2021,2021,5,T2,126,82,0,28,0,16,202102,21052021,Primavera,21/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12488,61ed753c0634bb5d3b336721,VC,22/05/2021,2021,5,T2,124,75,0,33,0,16,202102,22052021,Primavera,22/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12489,61ed753c0634bb5d3b336734,VC,23/05/2021,2021,5,T2,105,62,0,33,0,10,202102,23052021,Primavera,23/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12490,61ed753c0634bb5d3b336747,VC,24/05/2021,2021,5,T2,181,113,0,44,0,24,202102,24052021,Primavera,24/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12491,61ed753c0634bb5d3b33675a,VC,25/05/2021,2021,5,T2,172,101,0,48,0,23,202102,25052021,Primavera,25/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12492,61ed753c0634bb5d3b33676d,VC,26/05/2021,2021,5,T2,178,86,0,58,0,34,202102,26052021,Primavera,26/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12493,61ed753c0634bb5d3b336780,VC,27/05/2021,2021,5,T2,145,92,0,31,0,22,202102,27052021,Primavera,27/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12494,61ed753c0634bb5d3b336793,VC,28/05/2021,2021,5,T2,167,93,0,49,0,25,202102,28052021,Primavera,28/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12495,61ed753c0634bb5d3b3367a6,VC,29/05/2021,2021,5,T2,117,65,0,35,0,17,202102,29052021,Primavera,29/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12496,61ed753c0634bb5d3b3367b9,VC,30/05/2021,2021,5,T2,104,58,0,33,0,13,202102,30052021,Primavera,30/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12497,61ed753c0634bb5d3b3367cc,VC,31/05/2021,2021,5,T2,198,129,0,42,0,27,202102,31052021,Primavera,31/05/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12498,61ed753c0634bb5d3b3367df,VC,01/06/2021,2021,6,T2,200,118,0,48,0,34,202102,1062021,Primavera,01/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12499,61ed753c0634bb5d3b3367f2,VC,02/06/2021,2021,6,T2,189,119,0,39,0,31,202102,2062021,Primavera,02/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12500,61ed753c0634bb5d3b336805,VC,03/06/2021,2021,6,T2,171,99,0,31,0,41,202102,3062021,Primavera,03/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12501,61ed753c0634bb5d3b336818,VC,04/06/2021,2021,6,T2,173,86,0,29,0,58,202102,4062021,Primavera,04/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12502,61ed753c0634bb5d3b33682b,VC,05/06/2021,2021,6,T2,140,60,0,29,0,51,202102,5062021,Primavera,05/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12503,61ed753c0634bb5d3b33683e,VC,06/06/2021,2021,6,T2,112,39,0,18,0,55,202102,6062021,Primavera,06/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12504,61ed753c0634bb5d3b336851,VC,07/06/2021,2021,6,T2,163,60,0,25,0,78,202102,7062021,Primavera,07/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12505,61ed753c0634bb5d3b336864,VC,08/06/2021,2021,6,T2,185,64,0,37,0,84,202102,8062021,Primavera,08/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12506,61ed753c0634bb5d3b336877,VC,09/06/2021,2021,6,T2,166,59,0,28,0,79,202102,9062021,Primavera,09/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12507,61ed753d0634bb5d3b33688a,VC,10/06/2021,2021,6,T2,177,53,0,30,0,94,202102,10062021,Primavera,10/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12508,61ed753d0634bb5d3b33689d,VC,11/06/2021,2021,6,T2,149,54,0,25,0,70,202102,11062021,Primavera,11/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12509,61ed753d0634bb5d3b3368b0,VC,12/06/2021,2021,6,T2,162,57,0,20,0,85,202102,12062021,Primavera,12/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12510,61ed753d0634bb5d3b3368c3,VC,13/06/2021,2021,6,T2,135,54,0,17,0,64,202102,13062021,Primavera,13/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12511,61ed753d0634bb5d3b3368d6,VC,14/06/2021,2021,6,T2,230,84,0,36,0,110,202102,14062021,Primavera,14/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12512,61ed753d0634bb5d3b3368e9,VC,15/06/2021,2021,6,T2,199,61,0,36,0,102,202102,15062021,Primavera,15/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12513,61ed753d0634bb5d3b3368fc,VC,16/06/2021,2021,6,T2,205,69,0,29,0,107,202102,16062021,Primavera,16/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12514,61ed753d0634bb5d3b33690f,VC,17/06/2021,2021,6,T2,241,81,0,28,0,132,202102,17062021,Primavera,17/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12515,61ed753d0634bb5d3b336922,VC,18/06/2021,2021,6,T2,299,101,0,50,0,148,202102,18062021,Primavera,18/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12516,61ed753d0634bb5d3b336935,VC,19/06/2021,2021,6,T2,256,83,0,38,0,135,202102,19062021,Primavera,19/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12517,61ed753d0634bb5d3b336948,VC,20/06/2021,2021,6,T2,260,68,0,36,0,156,202102,20062021,Primavera,20/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12518,61ed753d0634bb5d3b33695b,VC,21/06/2021,2021,6,T2,484,132,0,74,0,278,202102,21062021,Verano,21/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12519,61ed753d0634bb5d3b33696e,VC,22/06/2021,2021,6,T2,584,156,0,91,0,337,202102,22062021,Verano,22/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12520,61ed753d0634bb5d3b336981,VC,23/06/2021,2021,6,T2,635,189,0,101,0,345,202102,23062021,Verano,23/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12521,61ed753d0634bb5d3b336994,VC,24/06/2021,2021,6,T2,505,140,0,100,0,265,202102,24062021,Verano,24/06/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12522,61ed753d0634bb5d3b3369a7,VC,25/06/2021,2021,6,T2,722,205,0,119,0,398,202102,25062021,Verano,25/06/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12523,61ed753d0634bb5d3b3369ba,VC,26/06/2021,2021,6,T2,863,271,0,134,0,458,202102,26062021,Verano,26/06/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12524,61ed753d0634bb5d3b3369cd,VC,27/06/2021,2021,6,T2,764,157,0,153,0,454,202102,27062021,Verano,27/06/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12525,61ed753d0634bb5d3b3369e0,VC,28/06/2021,2021,6,T2,1401,392,0,211,0,798,202102,28062021,Verano,28/06/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12526,61ed753d0634bb5d3b3369f3,VC,29/06/2021,2021,6,T2,1528,420,0,251,0,857,202102,29062021,Verano,29/06/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12527,61ed753d0634bb5d3b336a06,VC,30/06/2021,2021,6,T2,1432,407,0,199,0,826,202102,30062021,Verano,30/06/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12528,61ed753d0634bb5d3b336a19,VC,01/07/2021,2021,7,T3,1337,424,0,186,0,727,202103,1072021,Verano,01/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12529,61ed753d0634bb5d3b336a2c,VC,02/07/2021,2021,7,T3,1533,529,0,198,0,806,202103,2072021,Verano,02/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12530,61ed753d0634bb5d3b336a3f,VC,03/07/2021,2021,7,T3,1305,446,0,187,0,672,202103,3072021,Verano,03/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12531,61ed753d0634bb5d3b336a52,VC,04/07/2021,2021,7,T3,1084,315,0,213,0,556,202103,4072021,Verano,04/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12532,61ed753d0634bb5d3b336a65,VC,05/07/2021,2021,7,T3,1839,602,0,314,0,923,202103,5072021,Verano,05/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12533,61ed753d0634bb5d3b336a78,VC,06/07/2021,2021,7,T3,1998,626,0,341,0,1031,202103,6072021,Verano,06/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12534,61ed753d0634bb5d3b336a8b,VC,07/07/2021,2021,7,T3,2006,657,0,336,0,1013,202103,7072021,Verano,07/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12535,61ed753d0634bb5d3b336a9e,VC,08/07/2021,2021,7,T3,1912,660,0,312,0,940,202103,8072021,Verano,08/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12536,61ed753d0634bb5d3b336ab1,VC,09/07/2021,2021,7,T3,2300,766,0,413,0,1121,202103,9072021,Verano,09/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12537,61ed753d0634bb5d3b336ac4,VC,10/07/2021,2021,7,T3,2061,618,0,450,0,993,202103,10072021,Verano,10/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12538,61ed753d0634bb5d3b336ad7,VC,11/07/2021,2021,7,T3,1712,480,0,410,0,822,202103,11072021,Verano,11/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12539,61ed753d0634bb5d3b336aea,VC,12/07/2021,2021,7,T3,2621,904,0,581,0,1136,202103,12072021,Verano,12/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12540,61ed753d0634bb5d3b336afd,VC,13/07/2021,2021,7,T3,2822,994,0,527,0,1301,202103,13072021,Verano,13/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
