,ccaa_iso,fecha,Año,Mes,Trimestre,num_casos,Periodo,fecha_int,Estacion,Curso Lectivo
12471,CT,2023-11-06,2023,11,T4,0,202304,6112023,Otoño,1
12472,CE,2023-11-06,2023,11,T4,0,202304,6112023,Otoño,1
12473,MD,2023-11-06,2023,11,T4,0,202304,6112023,Otoño,1
12474,NC,2023-11-06,2023,11,T4,0,202304,6112023,Otoño,1
12475,VC,2023-11-06,2023,11,T4,0,202304,6112023,Otoño,1
12476,EX,2023-11-06,2023,11,T4,0,202304,6112023,Otoño,1
12477,GA,2023-11-06,2023,11,T4,0,202304,6112023,Otoño,1
12478,IB,2023-11-06,2023,11,T4,0,202304,6112023,Otoño,1
12479,ML,2023-11-06,2023,11,T4,0,202304,6112023,Otoño,1
12480,PV,2023-11-06,2023,11,T4,0,202304,6112023,Otoño,1
12481,MC,2023-11-06,2023,11,T4,0,202304,6112023,Otoño,1
12482,RI,2023-11-06,2023,11,T4,0,202304,6112023,Otoño,1
12483,AN,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12484,AR,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12485,AS,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12486,CN,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12487,CB,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12488,CM,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12489,CL,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12490,CT,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12491,CE,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12492,MD,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12493,NC,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12494,VC,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12495,EX,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12496,GA,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12497,IB,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12498,ML,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12499,PV,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12500,MC,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12501,RI,2023-11-07,2023,11,T4,0,202304,7112023,Otoño,1
12502,AN,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12503,AR,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12504,AS,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12505,CN,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12506,CB,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12507,CM,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12508,CL,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12509,CT,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12510,CE,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12511,MD,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12512,NC,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12513,VC,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12514,EX,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12515,GA,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12516,IB,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12517,ML,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12518,PV,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12519,MC,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12520,RI,2023-11-08,2023,11,T4,0,202304,8112023,Otoño,1
12521,AN,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12522,AR,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12523,AS,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12524,CN,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12525,CB,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12526,CM,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12527,CL,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12528,CT,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12529,CE,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12530,MD,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12531,NC,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12532,VC,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12533,EX,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12534,GA,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12535,IB,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12536,ML,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12537,PV,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12538,MC,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12539,RI,2023-11-09,2023,11,T4,0,202304,9112023,Otoño,1
12540,AN,2023-11-10,2023,11,T4,0,202304,10112023,Otoño,1
12541,AR,2023-11-10,2023,11,T4,43,202304,10112023,Otoño,1
12542,AS,2023-11-10,2023,11,T4,43,202304,10112023,Otoño,1
12543,CN,2023-11-10,2023,11,T4,43,202304,10112023,Otoño,1
12544,CB,2023-11-10,2023,11,T4,43,202304,10112023,Otoño,1
12545,CM,2023-11-10,2023,11,T4,43,202304,10112023,Otoño,1
12546,CL,2023-11-10,2023,11,T4,43,202304,10112023,Otoño,1
12547,CT,2023-11-10,2023,11,T4,43,202304,10112023,Otoño,1
12548,CE,2023-11-10,2023,11,T4,43,202304,10112023,Otoño,1
12549,MD,2023-11-10,2023,11,T4,59,202304,10112023,Otoño,1
12550,NC,2023-11-10,2023,11,T4,59,202304,10112023,Otoño,1
12551,VC,2023-11-10,2023,11,T4,59,202304,10112023,Otoño,1
12552,EX,2023-11-10,2023,11,T4,59,202304,10112023,Otoño,1
12553,GA,2023-11-10,2023,11,T4,59,202304,10112023,Otoño,1
12554,IB,2023-11-10,2023,11,T4,59,202304,10112023,Otoño,1
12555,ML,2023-11-10,2023,11,T4,59,202304,10112023,Otoño,1
12556,PV,2023-11-10,2023,11,T4,59,202304,10112023,Otoño,1
12557,MC,2023-11-10,2023,11,T4,59,202304,10112023,Otoño,1
12558,RI,2023-11-10,2023,11,T4,0,202304,10112023,Otoño,1
12559,AN,2023-11-11,2023,11,T4,0,202304,11112023,Otoño,1
12560,AR,2023-11-11,2023,11,T4,0,202304,11112023,Otoño,1
12561,AS,2023-11-11,2023,11,T4,0,202304,11112023,Otoño,1
12562,CN,2023-11-11,2023,11,T4,0,202304,11112023,Otoño,1
12563,CB,2023-11-11,2023,11,T4,0,202304,11112023,Otoño,1
12564,CM,2023-11-11,2023,11,T4,0,202304,11112023,Otoño,1
12565,CL,2023-11-11,2023,11,T4,0,202304,11112023,Otoño,1
12566,CT,2023-11-11,2023,11,T4,0,202304,11112023,Otoño,1
12567,CE,2023-11-11,2023,11,T4,0,202304,11112023,Otoño,1
12568,MD,2023-11-11,2023,11,T4,0,202304,11112023,Otoño,1
12569,NC,2023-11-11,2023,11,T4,0,202304,11112023,Otoño,1
12570,VC,2023-11-11,2023,11,T4,0,202304,11112023,Otoño,1
12571,EX,2023-11-11,2023,11,T4,43,202304,11112023,Otoño,1
12572,GA,2023-11-11,2023,11,T4,36,202304,11112023,Otoño,1
12573,IB,2023-11-11,2023,11,T4,36,202304,11112023,Otoño,1
12574,ML,2023-11-11,2023,11,T4,36,202304,11112023,Otoño,1
12575,PV,2023-11-11,2023,11,T4,36,202304,11112023,Otoño,1
12576,MC,2023-11-11,2023,11,T4,36,202304,11112023,Otoño,1
12577,RI,2023-11-11,2023,11,T4,0,202304,11112023,Otoño,1
12578,AN,2023-11-12,2023,11,T4,0,202304,12112023,Otoño,1
12579,AR,2023-11-12,2023,11,T4,36,202304,12112023,Otoño,1
12580,AS,2023-11-12,2023,11,T4,36,202304,12112023,Otoño,1
12581,CN,2023-11-12,2023,11,T4,36,202304,12112023,Otoño,1
12582,CB,2023-11-12,2023,11,T4,36,202304,12112023,Otoño,1
12583,CM,2023-11-12,2023,11,T4,36,202304,12112023,Otoño,1
12584,CL,2023-11-12,2023,11,T4,36,202304,12112023,Otoño,1
12585,CT,2023-11-12,2023,11,T4,36,202304,12112023,Otoño,1
12586,CE,2023-11-12,2023,11,T4,36,202304,12112023,Otoño,1
12587,MD,2023-11-12,2023,11,T4,36,202304,12112023,Otoño,1
12588,NC,2023-11-12,2023,11,T4,0,202304,12112023,Otoño,1
12589,VC,2023-11-12,2023,11,T4,0,202304,12112023,Otoño,1
12590,EX,2023-11-12,2023,11,T4,0,202304,12112023,Otoño,1
12591,GA,2023-11-12,2023,11,T4,0,202304,12112023,Otoño,1
12592,IB,2023-11-12,2023,11,T4,0,202304,12112023,Otoño,1
12593,ML,2023-11-12,2023,11,T4,0,202304,12112023,Otoño,1
12594,PV,2023-11-12,2023,11,T4,0,202304,12112023,Otoño,1
12595,MC,2023-11-12,2023,11,T4,0,202304,12112023,Otoño,1
12596,RI,2023-11-12,2023,11,T4,0,202304,12112023,Otoño,1
12597,AN,2023-11-13,2023,11,T4,0,202304,13112023,Otoño,1
12598,AR,2023-11-13,2023,11,T4,0,202304,13112023,Otoño,1
12599,AS,2023-11-13,2023,11,T4,0,202304,13112023,Otoño,1
12600,CN,2023-11-13,2023,11,T4,0,202304,13112023,Otoño,1
12601,CB,2023-11-13,2023,11,T4,0,202304,13112023,Otoño,1
12602,CM,2023-11-13,2023,11,T4,0,202304,13112023,Otoño,1
12603,CL,2023-11-13,2023,11,T4,0,202304,13112023,Otoño,1
12604,CT,2023-11-13,2023,11,T4,0,202304,13112023,Otoño,1
12605,CE,2023-11-13,2023,11,T4,36,202304,13112023,Otoño,1
12606,MD,2023-11-13,2023,11,T4,0,202304,13112023,Otoño,1
12607,NC,2023-11-13,2023,11,T4,0,202304,13112023,Otoño,1
12608,VC,2023-11-13,2023,11,T4,36,202304,13112023,Otoño,1
12609,EX,2023-11-13,2023,11,T4,43,202304,13112023,Otoño,1
12610,GA,2023-11-13,2023,11,T4,43,202304,13112023,Otoño,1
12611,IB,2023-11-13,2023,11,T4,0,202304,13112023,Otoño,1
12612,ML,2023-11-13,2023,11,T4,0,202304,13112023,Otoño,1
12613,PV,2023-11-13,2023,11,T4,0,202304,13112023,Otoño,1
12614,MC,2023-11-13,2023,11,T4,0,202304,13112023,Otoño,1
12615,RI,2023-11-13,2023,11,T4,0,202304,13112023,Otoño,1
12616,AN,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12617,AR,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12618,AS,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12619,CN,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12620,CB,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12621,CM,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12622,CL,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12623,CT,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12624,CE,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12625,MD,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12626,NC,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12627,VC,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12628,EX,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12629,GA,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12630,IB,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12631,ML,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12632,PV,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12633,MC,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12634,RI,2023-11-14,2023,11,T4,0,202304,14112023,Otoño,1
12635,AN,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12636,AR,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12637,AS,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12638,CN,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12639,CB,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12640,CM,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12641,CL,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12642,CT,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12643,CE,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12644,MD,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12645,NC,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12646,VC,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12647,EX,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12648,GA,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12649,IB,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12650,ML,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12651,PV,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12652,MC,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12653,RI,2023-11-15,2023,11,T4,0,202304,15112023,Otoño,1
12654,AN,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12655,AR,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12656,AS,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12657,CN,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12658,CB,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12659,CM,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12660,CL,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12661,CT,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12662,CE,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12663,MD,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12664,NC,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12665,VC,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12666,EX,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12667,GA,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12668,IB,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12669,ML,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12670,PV,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12671,MC,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12672,RI,2023-11-16,2023,11,T4,0,202304,16112023,Otoño,1
12673,AN,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12674,AR,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12675,AS,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12676,CN,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12677,CB,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12678,CM,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12679,CL,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12680,CT,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12681,CE,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12682,MD,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12683,NC,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12684,VC,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12685,EX,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12686,GA,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12687,IB,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12688,ML,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12689,PV,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12690,MC,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12691,RI,2023-11-17,2023,11,T4,0,202304,17112023,Otoño,1
12692,AN,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12693,AR,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12694,AS,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12695,CN,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12696,CB,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12697,CM,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12698,CL,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12699,CT,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12700,CE,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12701,MD,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12702,NC,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12703,VC,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12704,EX,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12705,GA,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12706,IB,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12707,ML,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12708,PV,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12709,MC,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12710,RI,2023-11-18,2023,11,T4,0,202304,18112023,Otoño,1
12711,AN,2023-11-19,2023,11,T4,0,202304,19112023,Otoño,1
12712,AR,2023-11-19,2023,11,T4,0,202304,19112023,Otoño,1
12713,AS,2023-11-19,2023,11,T4,0,202304,19112023,Otoño,1
12714,CN,2023-11-19,2023,11,T4,0,202304,19112023,Otoño,1
12715,CB,2023-11-19,2023,11,T4,0,202304,19112023,Otoño,1
12716,CM,2023-11-19,2023,11,T4,0,202304,19112023,Otoño,1
12717,CL,2023-11-19,2023,11,T4,0,202304,19112023,Otoño,1
12718,CT,2023-11-19,2023,11,T4,0,202304,19112023,Otoño,1
12719,CE,2023-11-19,2023,11,T4,0,202304,19112023,Otoño,1
12720,MD,2023-11-19,2023,11,T4,0,202304,19112023,Otoño,1
12721,NC,2023-11-19,2023,11,T4,0,202304,19112023,Otoño,1
12722,VC,2023-11-19,2023,11,T4,0,202304,19112023,Otoño,1
12723,EX,2023-11-19,2023,11,T4,0,202304,19112023,Otoño,1
12724,GA,2023-11-19,2023,11,T4,7,202304,19112023,Otoño,1
12725,IB,2023-11-19,2023,11,T4,7,202304,19112023,Otoño,1
12726,ML,2023-11-19,2023,11,T4,7,202304,19112023,Otoño,1
12727,PV,2023-11-19,2023,11,T4,7,202304,19112023,Otoño,1
12728,MC,2023-11-19,2023,11,T4,7,202304,19112023,Otoño,1
12729,RI,2023-11-19,2023,11,T4,7,202304,19112023,Otoño,1
12730,AN,2023-11-20,2023,11,T4,7,202304,20112023,Otoño,1
12731,AR,2023-11-20,2023,11,T4,7,202304,20112023,Otoño,1
12732,AS,2023-11-20,2023,11,T4,7,202304,20112023,Otoño,1
12733,CN,2023-11-20,2023,11,T4,7,202304,20112023,Otoño,1
12734,CB,2023-11-20,2023,11,T4,7,202304,20112023,Otoño,1
12735,CM,2023-11-20,2023,11,T4,7,202304,20112023,Otoño,1
12736,CL,2023-11-20,2023,11,T4,7,202304,20112023,Otoño,1
12737,CT,2023-11-20,2023,11,T4,7,202304,20112023,Otoño,1
12738,CE,2023-11-20,2023,11,T4,7,202304,20112023,Otoño,1
12739,MD,2023-11-20,2023,11,T4,7,202304,20112023,Otoño,1
12740,NC,2023-11-20,2023,11,T4,7,202304,20112023,Otoño,1
12741,VC,2023-11-20,2023,11,T4,0,202304,20112023,Otoño,1
12742,EX,2023-11-20,2023,11,T4,0,202304,20112023,Otoño,1
12743,GA,2023-11-20,2023,11,T4,0,202304,20112023,Otoño,1
12744,IB,2023-11-20,2023,11,T4,0,202304,20112023,Otoño,1
12745,ML,2023-11-20,2023,11,T4,0,202304,20112023,Otoño,1
12746,PV,2023-11-20,2023,11,T4,0,202304,20112023,Otoño,1
12747,MC,2023-11-20,2023,11,T4,0,202304,20112023,Otoño,1
12748,RI,2023-11-20,2023,11,T4,0,202304,20112023,Otoño,1
12749,AN,2023-11-21,2023,11,T4,0,202304,21112023,Otoño,1
12750,AR,2023-11-21,2023,11,T4,0,202304,21112023,Otoño,1
12751,AS,2023-11-21,2023,11,T4,0,202304,21112023,Otoño,1
12752,CN,2023-11-21,2023,11,T4,0,202304,21112023,Otoño,1
12753,CB,2023-11-21,2023,11,T4,0,202304,21112023,Otoño,1
12754,CM,2023-11-21,2023,11,T4,0,202304,21112023,Otoño,1
12755,CL,2023-11-21,2023,11,T4,22,202304,21112023,Otoño,1
12756,CT,2023-11-21,2023,11,T4,22,202304,21112023,Otoño,1
12757,CE,2023-11-21,2023,11,T4,22,202304,21112023,Otoño,1
12758,MD,2023-11-21,2023,11,T4,22,202304,21112023,Otoño,1
12759,NC,2023-11-21,2023,11,T4,22,202304,21112023,Otoño,1
12760,VC,2023-11-21,2023,11,T4,22,202304,21112023,Otoño,1
12761,EX,2023-11-21,2023,11,T4,22,202304,21112023,Otoño,1
12762,GA,2023-11-21,2023,11,T4,22,202304,21112023,Otoño,1
12763,IB,2023-11-21,2023,11,T4,22,202304,21112023,Otoño,1
12764,ML,2023-11-21,2023,11,T4,22,202304,21112023,Otoño,1
12765,PV,2023-11-21,2023,11,T4,22,202304,21112023,Otoño,1
12766,MC,2023-11-21,2023,11,T4,22,202304,21112023,Otoño,1
12767,RI,2023-11-21,2023,11,T4,22,202304,21112023,Otoño,1
12768,AN,2023-11-22,2023,11,T4,7,202304,22112023,Otoño,1
12769,AR,2023-11-22,2023,11,T4,7,202304,22112023,Otoño,1
12770,AS,2023-11-22,2023,11,T4,22,202304,22112023,Otoño,1
12771,CN,2023-11-22,2023,11,T4,0,202304,22112023,Otoño,1
12772,CB,2023-11-22,2023,11,T4,0,202304,22112023,Otoño,1
12773,CM,2023-11-22,2023,11,T4,0,202304,22112023,Otoño,1
12774,CL,2023-11-22,2023,11,T4,0,202304,22112023,Otoño,1
12775,CT,2023-11-22,2023,11,T4,0,202304,22112023,Otoño,1
12776,CE,2023-11-22,2023,11,T4,0,202304,22112023,Otoño,1
12777,MD,2023-11-22,2023,11,T4,0,202304,22112023,Otoño,1
12778,NC,2023-11-22,2023,11,T4,0,202304,22112023,Otoño,1
12779,VC,2023-11-22,2023,11,T4,0,202304,22112023,Otoño,1
12780,EX,2023-11-22,2023,11,T4,0,202304,22112023,Otoño,1
12781,GA,2023-11-22,2023,11,T4,0,202304,22112023,Otoño,1
12782,IB,2023-11-22,2023,11,T4,0,202304,22112023,Otoño,1
12783,ML,2023-11-22,2023,11,T4,0,202304,22112023,Otoño,1
12784,PV,2023-11-22,2023,11,T4,0,202304,22112023,Otoño,1
12785,MC,2023-11-22,2023,11,T4,22,202304,22112023,Otoño,1
12786,RI,2023-11-22,2023,11,T4,22,202304,22112023,Otoño,1
12787,AN,2023-11-23,2023,11,T4,22,202304,23112023,Otoño,1
12788,AR,2023-11-23,2023,11,T4,0,202304,23112023,Otoño,1
12789,AS,2023-11-23,2023,11,T4,0,202304,23112023,Otoño,1
12790,CN,2023-11-23,2023,11,T4,0,202304,23112023,Otoño,1
12791,CB,2023-11-23,2023,11,T4,0,202304,23112023,Otoño,1
12792,CM,2023-11-23,2023,11,T4,0,202304,23112023,Otoño,1
12793,CL,2023-11-23,2023,11,T4,0,202304,23112023,Otoño,1
12794,CT,2023-11-23,2023,11,T4,0,202304,23112023,Otoño,1
12795,CE,2023-11-23,2023,11,T4,0,202304,23112023,Otoño,1
12796,MD,2023-11-23,2023,11,T4,7,202304,23112023,Otoño,1
12797,NC,2023-11-23,2023,11,T4,7,202304,23112023,Otoño,1
12798,VC,2023-11-23,2023,11,T4,7,202304,23112023,Otoño,1
12799,EX,2023-11-23,2023,11,T4,7,202304,23112023,Otoño,1
12800,GA,2023-11-23,2023,11,T4,0,202304,23112023,Otoño,1
12801,IB,2023-11-23,2023,11,T4,0,202304,23112023,Otoño,1
12802,ML,2023-11-23,2023,11,T4,0,202304,23112023,Otoño,1
12803,PV,2023-11-23,2023,11,T4,0,202304,23112023,Otoño,1
12804,MC,2023-11-23,2023,11,T4,0,202304,23112023,Otoño,1
12805,RI,2023-11-23,2023,11,T4,0,202304,23112023,Otoño,1
12806,AN,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12807,AR,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12808,AS,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12809,CN,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12810,CB,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12811,CM,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12812,CL,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12813,CT,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12814,CE,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12815,MD,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12816,NC,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12817,VC,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12818,EX,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12819,GA,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12820,IB,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12821,ML,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12822,PV,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12823,MC,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12824,RI,2023-11-24,2023,11,T4,0,202304,24112023,Otoño,1
12825,AN,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12826,AR,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12827,AS,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12828,CN,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12829,CB,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12830,CM,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12831,CL,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12832,CT,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12833,CE,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12834,MD,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12835,NC,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12836,VC,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12837,EX,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12838,GA,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12839,IB,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12840,ML,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12841,PV,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12842,MC,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12843,RI,2023-11-25,2023,11,T4,0,202304,25112023,Otoño,1
12844,AN,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12845,AR,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12846,AS,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
